性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
1,62.7,64.3,61.9,50.6,66.1,58.3,56.1,50.4,64.7,58.1,53.2,47.8,62.1,51.0,58.2,62.1,49.8,53.9,65.4,62.7,58.2,66.1,60.2,60.2,63.0,62.7,58.1,56.7,57.8,59.7,49.1,54.3,64.6,61.7,52.5,64.0,61.1,62.6,0
0,59.0,36.5,53.7,59.2,46.6,51.2,37.0,48.3,54.4,47.6,47.8,47.8,52.4,42.6,54.5,45.6,64.2,53.9,57.0,38.7,58.2,41.4,33.0,45.3,33.0,58.3,50.6,52.0,48.3,54.7,49.1,54.3,57.8,59.0,58.1,51.9,52.7,48.8,0
0,47.4,56.5,60.3,50.2,46.6,48.3,33.1,52.6,56.7,44.8,47.8,50.5,53.0,55.2,50.7,62.1,45.0,45.4,61.2,32.7,62.1,57.0,56.3,50.2,50.2,62.7,54.4,53.6,62.5,49.7,40.1,59.1,34.6,34.6,52.5,39.7,23.4,44.2,0
1,42.8,62.6,62.3,46.6,59.9,62.1,69.7,43.4,61.2,57.5,73.9,53.0,61.6,48.9,46.0,75.2,54.9,53.5,66.6,63.2,48.6,51.8,53.5,52.3,64.8,36.5,49.8,60.8,54.8,67.8,60.9,48.8,62.7,60.5,51.7,63.8,60.1,62.0,0
0,27.7,40.6,51.7,46.7,49.8,65.0,57.9,42.3,49.0,55.1,50.9,61.0,45.8,40.6,46.0,42.9,50.3,61.2,50.2,38.1,48.6,46.1,35.0,46.9,51.5,53.9,45.7,52.6,37.9,42.8,65.3,57.9,37.8,35.4,46.2,44.0,45.2,37.4,0
0,56.3,45.9,52.0,55.9,65.9,65.0,65.8,49.9,58.8,60.8,62.1,45.0,62.5,65.3,53.4,67.2,50.3,61.2,50.2,56.9,56.3,51.8,48.9,63.2,42.6,49.6,53.8,62.5,54.8,52.8,60.9,67.0,52.8,44.8,51.7,55.9,60.1,52.2,1
0,42.6,40.3,61.8,44.6,62.2,54.7,52.3,48.3,48.7,60.9,52.7,66.2,35.2,42.6,43.3,33.3,40.2,37.0,44.4,44.7,38.5,54.2,52.4,60.2,58.7,49.5,43.0,53.6,53.1,54.7,49.1,54.3,38.4,40.0,41.4,43.8,44.3,44.2,1
1,42.7,42.7,41.2,48.8,66.1,59.0,75.2,46.2,64.7,58.1,63.2,63.6,57.1,42.6,58.2,58.0,64.2,53.9,52.8,62.7,46.4,65.7,64.0,50.2,63.0,67.1,58.1,67.7,62.5,64.7,67.1,59.1,59.3,53.6,52.5,55.9,61.1,62.6,1
0,32.7,42.9,55.7,38.0,46.2,42.3,58.3,41.2,40.8,52.0,39.2,38.7,36.1,48.4,31.0,47.3,40.9,30.5,52.1,36.4,47.9,25.4,36.5,33.1,51.3,24.3,34.9,37.5,45.2,56.0,40.6,27.5,34.1,50.2,47.3,31.9,28.5,34.1,0
0,57.4,35.4,47.7,51.1,25.3,20.0,32.3,41.2,29.5,20.0,36.4,34.6,39.2,48.4,36.2,42.7,55.5,39.7,52.1,21.8,54.2,20.0,31.6,21.8,24.5,39.9,29.4,20.0,20.0,34.0,20.0,46.4,21.5,29.0,47.3,34.3,20.0,34.1,0
1,41.5,47.0,58.3,55.0,36.8,32.5,40.8,39.8,27.0,39.1,22.9,32.0,47.0,51.0,47.0,53.8,49.8,58.1,48.6,38.7,38.5,39.0,25.3,50.2,45.9,36.2,54.4,36.3,29.4,49.7,40.1,39.8,43.1,40.0,58.1,43.8,31.8,48.8,0
1,43.5,42.0,44.8,35.1,42.0,36.5,20.0,23.2,40.8,50.3,67.5,30.4,44.5,75.3,41.5,38.2,45.8,48.9,46.4,29.1,47.9,27.3,36.5,27.5,29.9,45.1,45.9,35.5,57.4,39.5,35.2,32.2,48.3,55.6,47.3,46.7,47.0,43.8,0
0,60.3,55.2,56.1,54.2,60.2,51.9,52.3,44.0,51.0,56.0,44.3,45.2,62.3,59.3,54.5,62.1,69.0,49.6,52.8,62.7,54.2,54.2,48.5,55.2,58.7,53.9,46.8,58.3,53.1,54.7,62.6,54.3,57.4,45.4,63.6,51.9,61.1,53.4,0
1,55.5,49.4,66.8,54.0,64.1,61.2,63.8,54.7,67.0,63.8,65.2,45.2,71.6,67.7,65.7,66.2,54.6,62.3,61.2,62.7,69.9,72.0,64.0,65.2,63.0,67.1,65.7,67.7,62.5,69.7,62.6,59.1,69.0,61.7,63.6,64.0,61.1,62.6,1
0,48.4,58.6,48.6,52.5,41.8,56.8,54.0,44.5,55.1,49.4,48.3,31.6,57.9,44.7,46.0,59.1,54.9,65.0,54.3,56.9,56.3,56.7,44.2,57.8,64.8,49.6,53.8,46.0,49.2,37.8,56.4,44.2,53.4,44.8,62.7,44.0,60.1,47.3,1
0,43.0,37.0,46.3,43.3,52.5,59.7,56.3,59.2,44.6,48.5,43.2,26.3,42.4,48.4,20.4,38.2,55.5,48.9,46.4,58.2,47.9,38.4,46.2,55.6,24.5,50.4,40.4,57.6,32.9,61.5,56.8,65.3,22.6,21.0,43.2,41.8,33.1,38.9,0
1,60.6,47.7,46.3,45.9,46.2,33.6,42.3,53.8,48.4,48.5,49.4,55.2,47.1,43.9,41.5,47.3,50.7,44.3,52.1,58.2,47.9,49.6,46.2,50.0,51.3,55.6,45.9,45.6,45.2,56.0,35.2,51.1,43.7,42.3,39.1,54.1,51.6,53.5,0
1,63.5,58.1,53.6,48.0,61.8,52.8,52.1,57.8,39.1,44.0,52.3,29.7,41.9,36.3,45.4,36.2,38.0,58.9,50.5,47.9,48.2,42.6,61.7,41.8,32.0,44.8,48.0,38.8,46.8,41.1,32.9,46.8,49.4,45.3,54.5,44.9,50.4,51.5,0
1,51.2,59.8,51.9,52.7,60.2,58.3,52.3,38.7,49.8,60.9,60.7,45.2,60.8,63.5,58.2,49.7,54.6,66.5,52.8,56.7,54.2,60.8,52.4,60.2,58.7,53.9,61.9,58.3,53.1,54.7,58.1,59.1,59.1,56.3,46.9,64.0,61.1,58.0,0
1,61.4,40.7,38.0,48.0,54.4,48.3,48.5,46.2,40.7,63.8,63.7,53.1,60.0,51.0,58.2,62.1,49.8,58.1,57.0,56.7,58.2,58.1,60.2,55.2,54.5,53.9,54.4,58.3,62.5,59.7,49.1,54.3,56.3,59.0,46.9,51.9,61.1,53.4,0
0,48.2,46.3,37.6,61.5,54.4,45.4,56.1,43.0,54.4,49.7,49.2,58.3,58.1,42.6,54.5,58.0,64.2,41.2,65.4,62.7,54.2,56.7,40.8,55.2,63.0,53.9,58.1,61.4,62.5,59.7,53.6,59.1,63.5,59.0,52.5,64.0,61.1,62.6,0
0,44.5,52.7,46.2,48.7,39.8,49.4,38.3,41.2,50.2,42.0,51.4,39.6,46.0,53.0,49.7,47.0,45.7,57.3,37.8,44.4,44.8,39.3,39.6,46.9,29.2,49.6,49.8,39.4,37.9,37.8,43.0,48.8,44.6,26.0,68.1,47.9,40.3,42.3,0
0,53.4,42.0,49.2,61.2,56.3,50.4,59.9,48.3,56.7,58.1,47.8,37.3,56.9,55.2,54.5,53.8,49.8,53.9,48.6,56.7,62.1,54.9,48.5,55.2,54.5,53.9,54.4,56.7,48.3,54.7,58.1,59.1,57.5,59.0,52.5,51.9,56.9,53.4,0
0,54.4,58.5,47.8,53.7,50.5,60.5,48.5,52.6,63.5,55.3,50.7,53.1,68.7,67.7,65.7,66.2,69.0,53.9,57.0,56.7,62.1,65.7,60.2,55.2,58.7,67.1,61.9,56.7,53.1,59.7,53.6,54.3,59.4,56.3,52.5,55.9,56.9,62.6,1
1,50.6,35.6,39.9,56.9,53.8,59.1,46.2,39.0,60.0,47.7,51.4,39.6,58.7,61.2,68.2,55.0,45.7,45.9,58.4,50.6,60.1,63.2,58.1,63.2,64.8,53.9,53.8,59.2,60.4,57.8,51.9,57.9,51.7,47.9,46.2,55.9,50.2,62.0,1
0,61.5,54.1,54.6,59.6,54.4,44.7,48.5,52.6,51.0,40.5,47.3,50.5,54.8,59.3,47.0,53.8,49.8,45.4,57.0,56.7,54.2,45.2,52.4,35.3,41.6,53.9,50.6,52.0,48.3,54.7,49.1,54.3,52.3,37.3,69.2,51.9,52.7,44.2,1
0,48.5,57.1,56.9,67.3,56.3,59.8,56.1,39.8,64.7,55.3,56.7,45.2,61.7,51.0,58.2,70.3,54.6,49.6,61.2,56.7,58.2,51.8,44.7,55.2,41.6,53.9,61.9,59.9,53.1,64.7,53.6,59.1,52.6,42.7,46.9,60.0,56.9,62.6,1
0,41.2,51.2,51.9,47.7,71.3,59.7,74.4,57.4,74.9,61.7,63.5,71.7,69.7,66.3,31.0,74.5,60.4,62.6,63.6,65.5,60.5,51.4,26.7,66.8,24.5,71.2,67.8,73.7,45.2,72.5,72.9,70.0,74.2,63.5,67.7,61.5,60.9,63.2,0
0,63.4,55.1,53.3,42.9,58.8,56.8,58.3,52.0,71.2,43.2,59.0,55.2,57.6,57.3,57.3,60.9,50.7,67.2,34.9,50.9,60.5,45.9,51.1,50.0,46.0,45.1,45.9,55.6,45.2,50.5,62.1,55.8,45.6,47.6,51.4,49.2,51.6,34.1,0
0,29.4,41.4,43.2,51.6,52.5,53.0,50.3,46.6,48.4,63.5,56.2,34.6,50.2,52.9,57.3,47.3,45.8,48.9,40.6,58.2,54.2,34.7,41.3,55.6,35.2,34.7,40.4,47.6,39.0,50.5,46.0,55.8,35.9,50.2,35.0,44.2,37.7,38.9,0
1,51.7,54.5,47.9,41.1,60.2,43.3,52.3,46.2,52.1,43.3,53.2,61.0,53.2,46.8,54.5,53.8,49.8,41.2,61.2,50.7,58.2,43.5,40.8,45.3,45.9,45.1,50.6,47.3,53.1,44.7,44.6,49.5,57.9,61.7,58.1,55.9,48.5,44.2,0
0,33.9,34.5,38.5,59.6,40.7,47.6,56.1,54.7,47.5,40.5,39.3,34.7,51.1,51.0,47.0,58.0,45.0,37.0,57.0,50.7,58.2,37.2,48.5,45.3,37.3,27.4,50.6,44.2,43.6,44.7,40.1,54.3,52.6,59.0,52.5,51.9,48.5,39.6,1
1,45.1,52.0,67.8,55.8,58.3,57.6,56.1,46.2,54.4,58.1,59.7,42.6,55.5,42.6,50.7,49.7,59.4,45.4,61.2,56.7,62.1,59.1,60.2,40.3,63.0,58.3,58.1,59.9,57.8,59.7,62.6,49.5,55.0,48.1,52.5,55.9,61.1,53.4,1
0,51.3,40.1,54.2,40.4,31.5,24.9,44.3,41.2,20.0,43.2,36.4,38.7,27.1,39.4,31.0,33.6,45.8,39.7,29.1,43.7,35.2,29.2,46.2,33.1,51.3,34.7,24.0,31.5,51.3,28.5,24.5,46.4,33.8,42.3,55.5,36.8,42.4,20.0,0
1,45.9,44.8,61.3,59.3,58.3,54.0,52.3,52.6,51.0,58.1,44.3,45.2,48.9,46.8,50.7,45.6,54.6,53.9,31.8,56.7,54.2,47.6,56.3,60.2,50.2,27.4,50.6,55.1,57.8,44.7,44.6,68.8,61.7,69.8,46.9,60.0,61.1,48.8,0
1,58.6,32.3,47.5,47.2,50.5,47.6,37.0,46.2,46.4,47.6,51.2,47.8,44.5,46.8,47.0,49.7,40.2,49.6,48.6,50.7,38.5,47.3,48.5,50.2,50.2,45.1,46.8,44.2,53.1,49.7,35.6,44.6,44.8,50.8,41.4,51.9,44.3,44.2,0
0,61.5,53.5,67.8,37.2,52.4,45.4,44.6,34.4,53.3,51.1,45.3,50.5,52.4,46.8,61.9,58.0,49.8,45.4,48.6,56.7,46.4,61.5,56.3,55.2,58.7,53.9,65.7,53.6,53.1,44.7,58.1,54.3,57.0,48.1,52.5,64.0,56.9,58.0,0
1,51.5,48.8,47.2,54.2,66.1,54.7,63.8,40.8,56.7,59.5,63.7,63.6,49.5,42.6,54.5,62.1,49.8,45.4,48.6,56.7,38.5,53.5,52.4,45.3,67.3,45.1,50.6,63.0,62.5,59.7,67.1,49.5,60.2,59.0,46.9,64.0,61.1,58.0,0
1,42.2,58.0,60.9,46.4,42.7,47.6,48.5,37.6,47.5,51.1,55.2,45.2,54.8,51.0,61.9,49.7,59.4,49.6,44.4,56.7,54.2,46.9,48.5,45.3,45.9,49.5,50.6,45.7,48.3,49.7,40.1,49.5,68.2,59.0,69.2,60.0,61.1,58.0,0
0,34.4,48.0,52.8,29.7,51.8,59.1,73.6,40.1,49.0,52.6,66.2,50.3,49.1,53.0,46.0,51.0,54.9,49.7,46.0,50.6,44.8,48.4,35.0,52.3,55.9,45.2,53.8,41.1,37.9,47.8,51.9,35.1,46.8,47.9,51.7,44.0,50.2,42.3,1
0,63.5,62.5,53.5,47.2,68.0,65.5,21.7,55.8,70.4,63.8,64.2,20.0,57.5,71.9,35.8,45.6,54.6,45.4,69.6,38.7,73.9,51.1,20.0,65.2,37.3,67.1,65.7,59.9,53.1,69.7,44.6,63.9,54.6,26.4,63.6,64.0,61.1,62.6,1
0,57.9,59.2,58.6,52.5,46.6,49.0,44.6,39.8,52.1,53.2,56.7,45.2,65.8,63.5,65.7,58.0,49.8,45.4,65.4,62.7,69.9,49.7,48.5,50.2,50.2,49.5,50.6,42.6,48.3,49.7,44.6,35.0,67.9,64.4,58.1,64.0,61.1,62.6,0
1,66.9,49.8,60.8,60.6,43.8,35.2,46.2,39.0,46.5,47.7,46.8,55.7,61.2,44.7,60.8,59.1,59.5,61.2,66.6,44.4,60.1,39.7,48.9,30.5,38.1,45.2,53.8,55.9,54.8,57.8,56.4,48.8,54.3,60.5,46.2,55.9,50.2,52.2,1
1,28.8,56.3,56.0,36.4,63.9,59.8,34.4,33.5,50.2,58.3,53.9,42.3,41.2,40.6,53.4,34.9,32.0,68.8,37.8,50.6,37.1,57.9,53.5,63.2,47.0,62.6,49.8,41.1,43.5,62.8,38.6,30.6,43.2,47.9,40.7,44.0,40.3,57.1,1
1,61.5,57.4,43.0,42.9,58.8,53.9,54.3,53.8,59.8,52.9,58.4,51.1,68.6,57.3,57.3,70.0,70.2,62.6,57.9,58.2,47.9,45.9,46.2,44.3,51.3,45.1,51.3,63.7,57.4,61.5,56.8,60.6,58.9,52.9,67.7,56.6,51.6,38.9,0
0,50.0,53.7,62.2,43.3,71.3,73.3,50.3,62.8,63.6,60.9,55.6,42.8,50.8,66.3,41.5,51.8,55.5,53.4,52.1,36.4,41.5,70.0,51.1,66.8,62.1,66.0,62.3,65.7,57.4,67.0,56.8,60.6,72.7,60.9,71.8,59.1,60.9,58.4,0
1,61.4,43.3,52.7,47.7,54.6,62.6,68.4,43.0,40.8,34.4,48.8,38.7,34.0,39.4,31.0,38.2,36.0,53.4,34.9,58.2,35.2,31.0,31.6,55.6,51.3,20.0,40.4,45.6,51.3,39.5,51.4,46.4,50.1,63.5,43.2,36.8,51.6,48.6,0
0,56.4,25.3,46.3,20.0,46.2,45.2,38.3,59.2,44.6,46.7,41.5,38.7,49.2,61.8,36.2,51.8,60.4,48.9,40.6,43.7,54.2,25.4,31.6,38.7,24.5,39.9,45.9,45.6,32.9,56.0,40.6,55.8,39.4,44.9,51.4,36.8,42.4,38.9,0
0,31.9,28.4,47.4,44.0,49.8,40.0,44.5,47.3,57.1,40.6,52.3,50.0,45.1,45.4,45.4,46.9,47.9,58.9,34.0,47.9,53.4,44.2,47.4,41.8,53.2,44.8,42.5,47.4,46.8,52.1,51.5,41.6,49.5,58.4,45.2,49.3,45.6,46.6,0
1,57.6,51.7,62.9,55.1,59.9,36.7,42.2,40.1,47.7,48.6,43.7,50.3,45.6,40.6,57.1,42.9,41.1,42.0,58.4,56.9,40.9,61.7,58.1,57.8,64.8,53.9,53.8,50.9,60.4,42.8,47.5,53.3,56.0,60.5,40.7,59.8,60.1,57.1,0
